0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,30,29,15,15,30,69,110,85,36,76,94,88,42,32,70,79,105,79,43,44,102,29,23,88,94,85,69,83,104,14,82,89,90,36,75,16,111,23,23,9,84,15,23,40,93,107,32,23,82
0,21,22,108,109,111,69,111,110,28,73,92,90,39,114,72,75,105,77,40,38,100,105,13,89,94,83,69,80,35,79,80,90,89,70,75,20,111,72,14,11,84,80,15,37,93,113,29,74,85
0,75,78,72,75,76,80,75,73,73,82,87,76,42,78,83,86,8,64,43,45,92,73,65,79,89,76,54,73,9,72,75,86,85,87,63,85,73,64,65,84,66,74,66,8,75,97,75,67,68
1,72,68,108,79,68,63,112,110,22,65,94,80,35,114,64,95,104,68,18,21,91,75,61,80,95,76,63,72,29,69,82,84,90,64,66,67,114,65,74,50,83,73,65,30,92,112,24,64,76
1,106,107,105,107,109,64,108,105,39,67,89,85,111,109,66,90,104,74,112,110,99,103,111,85,89,81,64,80,108,47,78,89,85,63,69,28,108,16,16,12,83,50,17,106,92,112,38,19,84
1,45,46,27,29,46,97,29,28,48,35,31,28,106,47,34,10,98,34,108,110,37,28,108,28,10,26,32,27,103,27,26,31,9,54,37,34,30,37,38,96,36,28,37,105,44,109,46,39,36
0,107,76,72,74,76,85,106,73,78,86,89,82,44,76,88,89,8,89,45,100,96,73,98,109,91,81,85,77,9,75,77,89,88,60,64,87,105,97,97,86,68,104,66,96,77,99,106,99,68
1,108,109,108,108,111,63,109,109,36,69,92,103,34,112,65,76,105,73,35,35,99,105,113,86,92,81,63,68,109,53,68,75,76,64,70,68,110,68,67,15,84,54,23,15,93,114,41,70,79
0,74,75,75,75,75,75,76,75,70,79,79,75,10,76,80,83,107,81,42,44,89,73,67,76,87,69,73,71,38,43,73,77,83,79,85,80,76,68,67,56,89,72,67,35,98,96,43,70,86
1,75,76,73,75,75,81,75,75,79,83,85,78,48,76,85,87,10,71,49,80,94,73,67,82,92,74,56,75,10,68,76,82,88,64,69,67,75,68,67,54,69,76,67,10,57,101,76,70,72
0,75,80,75,75,75,84,105,73,76,85,88,80,9,80,86,88,8,88,40,99,95,75,97,109,90,80,84,76,9,74,75,88,87,59,63,88,104,96,96,85,68,104,67,8,76,98,106,98,71
0,110,69,106,68,113,46,113,106,112,51,92,80,27,114,51,91,107,55,115,113,100,107,114,83,94,80,45,69,109,67,79,91,90,45,51,49,110,60,60,17,86,70,60,23,95,114,109,75,94
1,78,79,72,73,78,53,73,73,81,85,86,71,10,79,87,89,10,66,45,81,96,73,64,83,93,74,53,77,10,69,77,58,89,54,63,59,73,65,64,89,49,78,65,10,78,102,78,65,68
1,26,26,107,107,110,70,110,108,33,75,87,94,48,113,75,81,104,79,41,41,93,104,15,80,89,80,70,75,108,57,76,85,86,71,76,18,109,76,18,12,83,60,17,39,92,111,26,21,85
1,106,108,106,107,109,64,109,108,37,72,80,83,49,112,67,74,103,75,38,40,89,104,37,81,85,81,65,80,107,52,64,75,75,18,74,24,108,75,25,13,82,56,20,35,92,104,105,74,78
0,75,76,75,76,77,53,78,78,74,79,85,75,42,79,81,84,8,82,43,43,90,73,66,78,87,70,54,71,8,47,73,84,83,59,65,82,78,62,66,83,65,73,66,39,74,96,73,64,69
0,75,76,72,75,76,54,75,73,75,80,85,76,42,79,82,85,8,83,43,44,91,72,65,78,88,71,54,72,9,66,74,85,84,57,63,84,75,64,66,83,65,73,66,9,74,97,106,66,68
1,27,28,105,105,27,68,108,106,23,74,85,86,44,111,70,78,102,77,45,42,92,101,19,83,90,83,67,73,39,54,71,79,82,72,77,17,109,19,19,12,81,60,19,38,90,109,27,22,82
0,75,77,67,47,75,82,13,67,15,54,87,47,18,76,83,87,86,63,19,20,93,72,95,79,88,47,82,73,93,72,75,85,84,87,41,50,67,38,40,84,65,75,65,93,74,97,75,40,67
0,27,30,25,28,28,96,28,26,41,35,12,25,57,30,98,10,97,39,39,109,15,26,107,27,11,24,95,26,56,26,88,10,9,41,39,41,26,107,107,95,14,26,38,105,24,108,28,108,42
0,76,77,74,76,79,55,77,74,77,81,82,76,9,83,83,86,9,70,9,10,92,74,68,79,89,71,55,73,10,50,75,58,85,59,66,60,76,65,68,85,66,74,68,8,75,98,75,67,70
0,76,77,70,70,77,50,77,70,75,80,86,76,40,80,83,86,7,62,41,74,92,71,95,79,88,77,50,72,8,71,74,85,84,55,58,56,70,62,61,84,65,74,63,93,74,96,75,64,66
0,75,77,75,75,75,81,76,75,80,84,85,79,46,77,85,88,9,72,47,80,94,75,67,82,92,74,57,75,10,69,76,83,88,90,67,68,76,68,67,54,69,76,68,9,58,101,77,70,72
0,73,76,72,72,74,55,107,72,74,80,84,76,47,79,82,84,8,84,48,65,91,72,65,78,89,71,55,72,9,65,73,79,85,59,65,83,72,64,65,53,67,106,66,63,76,66,107,66,71
0,74,74,105,107,75,77,107,106,69,80,114,105,54,109,81,85,37,82,60,68,119,104,69,107,118,105,76,72,9,67,74,113,113,67,72,73,107,71,70,56,65,73,67,42,49,72,73,73,115
0,76,79,76,76,76,85,106,76,74,86,89,81,38,79,87,89,9,89,39,100,96,76,98,82,91,80,85,77,9,75,77,89,88,89,66,90,104,97,97,86,68,104,67,96,77,99,107,99,70
0,71,74,71,71,74,53,10,10,69,58,86,77,37,13,83,86,86,65,15,15,65,70,66,79,88,77,53,73,92,45,74,85,84,60,62,65,11,66,66,83,65,74,64,92,74,96,74,65,69
0,73,75,103,74,74,77,104,103,69,77,114,104,66,75,79,83,26,114,67,68,122,103,67,75,86,105,109,103,12,102,73,114,83,65,70,114,128,67,67,55,63,104,66,47,44,68,73,69,117
0,107,38,92,92,107,68,108,92,49,75,92,89,112,111,74,78,105,88,113,112,92,100,113,88,82,83,68,84,104,51,82,80,78,65,15,74,100,15,99,100,84,52,43,107,94,113,51,16,92
0,34,35,91,91,34,60,111,91,39,67,93,90,12,34,61,67,105,97,113,39,110,105,112,89,92,78,60,92,104,44,91,86,88,61,67,68,92,111,111,12,84,52,27,107,93,113,44,113,102
0,77,78,73,78,78,55,78,72,76,81,84,77,42,81,83,85,8,67,44,45,91,74,121,79,89,71,55,73,9,48,74,61,85,60,65,84,73,64,68,84,89,74,67,8,98,98,107,66,72
1,33,32,25,29,33,70,32,18,40,78,85,17,45,35,74,78,101,81,45,105,91,28,101,85,85,81,72,18,100,17,79,81,81,75,78,35,104,78,99,65,80,19,24,101,89,103,35,80,85
0,103,104,101,103,104,59,103,102,48,73,81,73,117,104,77,81,110,77,118,120,86,101,118,74,84,65,59,101,109,50,69,73,80,59,70,67,103,68,70,107,89,102,44,114,98,120,103,70,81
0,77,79,78,79,79,53,79,79,49,60,87,77,40,82,84,86,9,84,41,44,92,75,70,80,89,72,53,74,9,47,75,86,85,59,65,59,81,64,70,85,67,75,67,9,98,98,76,65,68
0,78,80,69,71,78,47,78,69,79,84,88,69,38,80,85,88,7,57,41,80,62,70,76,81,91,72,47,75,8,68,77,52,87,51,55,87,72,54,76,86,67,76,72,8,76,99,78,57,62
0,110,111,108,111,111,85,110,110,79,85,90,108,48,113,115,90,9,88,49,76,97,107,67,110,93,82,85,77,10,75,79,90,89,119,67,88,111,67,68,56,69,106,70,9,78,101,108,68,77
0,74,77,71,72,74,84,106,71,75,84,88,80,39,77,85,88,8,87,43,8,94,71,97,81,90,79,83,75,8,73,76,88,87,59,64,87,71,63,65,85,67,105,65,8,76,98,106,65,70
0,19,21,106,77,21,66,113,108,27,68,94,84,37,21,68,85,106,78,29,28,99,76,110,79,95,77,67,73,30,69,81,85,91,67,70,70,114,71,71,12,85,74,14,27,94,112,22,74,86
1,101,43,94,94,105,57,106,94,105,61,79,78,108,108,55,80,104,79,109,109,86,97,107,78,82,70,60,68,103,42,68,79,79,21,65,44,94,35,104,12,83,43,34,104,92,109,100,48,89
0,75,75,71,74,75,54,75,72,75,80,81,75,39,75,82,84,110,83,41,43,91,71,65,78,88,70,54,71,10,64,73,78,84,60,66,83,75,65,66,52,89,73,66,9,98,97,73,66,71
0,77,79,76,79,79,55,80,80,47,58,86,77,9,82,83,85,9,84,9,10,91,75,71,79,88,70,55,73,11,48,74,60,84,58,64,84,80,68,67,84,89,74,68,9,98,97,76,69,70
0,111,68,106,106,114,71,114,107,112,71,90,96,32,114,74,85,107,78,23,112,98,103,110,77,90,75,72,72,25,66,77,84,85,62,65,66,114,65,66,50,86,71,63,9,95,111,109,67,86
0,76,77,76,77,77,56,77,77,74,81,86,77,46,80,82,85,8,84,47,50,91,73,68,78,88,70,55,72,9,64,73,78,84,61,67,83,76,65,68,83,66,106,67,43,74,97,106,67,71
0,75,76,77,77,78,55,79,79,44,79,80,75,39,82,81,84,108,82,40,44,90,73,74,78,88,70,56,71,9,48,72,78,84,60,65,64,81,64,74,30,88,72,67,39,97,75,107,66,72
1,106,27,102,106,108,67,107,105,45,70,83,86,47,109,70,82,103,81,111,47,90,103,15,79,88,79,67,80,108,52,71,82,83,70,76,71,107,15,15,11,82,54,16,43,91,111,38,15,84
1,22,27,100,19,27,74,22,94,33,78,96,94,52,27,77,97,104,86,45,109,103,18,107,92,96,86,74,84,104,81,85,89,91,74,15,78,111,14,106,96,83,84,16,105,92,109,27,16,95
0,47,49,47,48,47,72,103,48,69,74,77,47,117,50,76,81,107,45,118,120,86,47,40,74,84,65,71,66,109,59,69,75,81,67,42,54,48,40,40,28,87,67,41,114,96,41,104,42,44
0,78,79,75,78,79,47,79,75,10,50,86,78,12,80,84,87,87,53,13,12,67,75,95,81,88,77,47,75,94,73,75,85,84,46,50,50,78,95,95,84,66,76,70,94,75,97,77,48,61
0,106,74,76,75,76,75,105,77,72,77,79,75,47,78,79,81,110,80,48,44,88,104,120,76,86,69,67,70,11,50,72,77,82,68,70,73,78,69,69,108,89,104,66,41,98,121,105,71,78
1,33,34,19,20,40,77,106,20,44,81,90,19,57,109,80,90,104,90,53,109,99,31,106,87,92,85,77,21,103,18,82,90,85,78,15,39,108,14,14,68,83,18,26,104,92,108,41,14,94
0,18,72,80,78,18,63,113,80,20,70,90,81,26,116,64,91,106,74,27,29,95,77,13,81,96,79,64,76,28,69,82,88,93,65,69,69,115,70,70,12,85,77,67,23,94,112,18,73,85
0,105,106,77,77,77,111,104,78,73,78,84,75,44,79,80,83,110,81,45,44,89,104,121,77,86,69,111,104,10,101,73,83,82,64,69,66,79,71,70,59,89,104,66,38,98,96,105,73,74
0,44,31,29,30,43,33,30,29,39,35,31,28,107,31,32,7,99,35,109,111,35,29,38,29,8,29,32,29,104,28,29,32,7,35,38,35,31,36,37,98,34,29,36,107,43,111,44,38,40
1,25,22,107,108,111,68,111,109,33,74,91,85,41,113,71,80,105,80,41,42,97,105,14,84,92,83,68,79,108,55,80,81,87,29,76,17,111,76,19,12,84,21,16,35,93,112,26,16,83
0,76,78,72,74,78,52,78,72,76,81,84,76,43,81,83,85,9,84,46,76,91,73,66,79,89,70,53,72,9,65,74,81,85,54,60,59,72,64,63,40,67,73,66,9,76,98,74,66,68
0,69,68,66,66,70,46,10,10,68,51,54,52,40,73,85,88,86,55,75,14,10,66,95,81,88,50,48,74,93,73,76,52,84,45,59,54,10,60,61,84,65,75,59,93,74,97,73,61,63
0,73,76,70,70,73,79,76,70,73,82,85,77,42,76,84,87,8,65,44,73,93,70,64,80,90,72,52,73,8,67,76,87,86,86,63,85,70,62,64,86,67,75,64,39,76,99,75,64,67
0,112,113,111,112,75,82,112,111,69,85,87,110,46,113,116,89,10,87,47,69,95,109,64,112,93,75,79,76,10,69,78,85,89,121,65,86,112,65,66,53,50,77,67,42,55,102,110,67,91
0,75,78,78,78,78,59,78,78,53,62,80,77,48,81,62,84,10,64,49,48,89,74,70,78,88,69,58,70,10,52,73,63,84,60,66,64,79,71,70,57,89,105,67,9,98,96,106,124,69
0,107,108,105,106,107,111,106,105,67,80,114,106,61,108,82,85,8,83,62,66,91,105,63,107,88,105,110,72,8,65,73,113,84,86,88,83,107,64,65,52,44,104,66,61,50,96,106,65,88
1,78,78,74,76,78,89,78,74,82,89,93,73,46,78,91,93,9,64,85,104,69,74,101,111,95,84,89,80,10,78,81,92,91,94,61,93,78,100,101,90,70,81,67,99,79,103,109,63,69
0,75,76,73,75,75,53,76,68,46,79,83,75,12,78,81,85,108,66,13,45,90,73,43,77,87,50,52,71,11,46,73,83,83,85,65,82,73,43,43,83,89,72,66,41,98,97,73,45,69
0,77,78,73,78,78,53,78,73,76,82,87,77,38,80,83,86,8,84,42,41,92,74,66,80,89,72,53,73,8,46,75,86,85,56,62,58,77,65,66,85,67,75,67,8,76,98,75,66,69
0,105,73,76,76,74,73,104,78,71,75,78,74,39,106,78,82,7,78,43,43,87,103,121,75,85,105,71,103,12,102,71,75,81,73,83,78,81,122,121,108,89,103,67,39,98,121,104,123,83
0,106,107,105,107,109,58,107,106,70,69,83,105,53,110,112,82,37,73,54,54,88,104,66,107,86,105,68,102,9,59,71,113,82,64,70,67,108,67,68,55,89,103,66,45,98,69,105,69,81
0,74,74,74,74,76,57,78,78,42,77,79,74,37,78,79,82,110,80,38,40,88,72,69,76,86,68,57,70,9,47,71,76,83,63,69,81,78,69,69,27,89,71,66,9,98,73,106,69,74
0,107,110,104,107,108,85,106,104,75,85,89,80,39,108,87,89,9,88,40,42,96,106,97,108,91,80,85,77,10,75,77,88,87,65,67,88,106,97,97,86,68,104,69,38,77,99,106,69,92
0,72,72,70,72,73,50,72,71,9,55,57,53,8,75,82,86,6,60,8,8,66,72,94,78,87,49,50,72,8,72,74,55,83,54,57,53,72,63,65,83,64,74,63,6,73,96,74,66,65
0,71,72,69,70,73,51,71,70,76,56,88,68,8,73,84,88,8,60,8,77,65,69,61,81,90,72,50,74,8,68,76,87,86,89,59,57,71,62,62,86,66,75,62,7,75,99,72,65,64
0,106,107,104,105,107,111,105,105,71,79,84,106,46,107,113,84,9,81,47,46,90,104,69,108,87,106,111,104,9,102,73,115,83,118,73,80,106,68,69,56,89,104,67,40,50,96,105,71,85
0,74,78,70,70,73,51,73,69,73,56,87,77,9,73,83,87,7,65,9,13,92,73,66,79,89,71,53,73,9,66,75,86,85,52,64,60,70,65,65,84,66,74,64,8,75,97,75,64,69
0,76,77,77,77,78,56,78,77,76,81,86,77,45,81,83,86,8,83,46,46,92,74,69,79,88,73,56,73,9,72,75,85,85,60,65,84,77,66,69,85,67,106,68,8,75,98,107,68,71
0,74,75,75,75,76,58,78,78,73,77,81,74,43,80,80,83,9,80,44,45,128,71,71,77,86,70,58,70,9,49,72,82,83,60,66,65,78,65,71,58,65,71,66,8,74,96,105,66,72
0,81,82,73,80,82,53,81,76,81,85,86,80,43,82,87,88,8,88,47,81,95,78,80,83,93,75,53,76,9,69,77,59,89,56,61,89,76,62,63,50,69,78,73,43,78,101,79,64,69
1,74,74,72,72,78,53,73,72,78,85,85,71,45,82,87,88,9,68,46,77,95,72,63,83,93,74,53,76,10,69,77,60,89,91,63,88,72,64,64,52,48,78,65,9,57,102,78,66,69
0,74,75,76,75,76,112,105,79,72,78,84,75,40,79,80,84,8,81,41,42,89,104,69,77,87,69,112,71,9,103,72,77,83,68,71,70,79,70,71,59,89,105,67,39,47,96,106,71,74
0,76,77,77,77,78,58,79,77,75,80,82,77,120,82,82,84,8,83,121,42,91,73,121,78,88,71,57,72,9,48,74,81,84,62,66,63,79,121,121,57,89,105,68,39,98,98,107,123,72
0,76,76,73,74,76,54,76,74,76,81,86,76,44,83,83,86,9,69,46,75,91,73,67,79,88,74,54,73,9,71,75,85,84,86,66,62,74,65,67,84,66,74,67,9,74,97,74,67,72
0,75,76,76,76,76,56,76,76,73,79,84,76,42,80,81,84,8,82,45,73,90,72,69,78,87,69,55,71,9,64,73,84,84,58,63,61,76,62,69,48,65,105,66,8,74,96,106,71,70
0,76,77,73,76,77,53,77,73,72,82,87,77,39,77,84,87,8,64,43,43,92,73,67,80,90,72,53,74,8,46,75,86,86,57,63,59,76,64,68,85,67,75,66,8,75,98,76,65,68
0,46,47,20,25,48,27,47,25,42,29,31,25,70,50,29,86,86,32,71,72,10,46,94,25,88,21,27,19,92,17,20,29,84,55,36,32,46,38,38,82,39,20,38,92,48,95,47,41,19
0,73,75,76,75,74,73,104,76,45,75,77,74,119,77,78,81,110,78,120,43,87,72,120,75,86,67,70,69,10,50,71,75,81,68,70,73,82,70,70,108,89,104,67,37,98,121,105,71,82
0,74,50,70,70,75,52,76,70,74,53,57,51,97,78,53,56,90,55,98,100,69,69,98,51,59,50,52,50,96,46,50,55,56,45,47,56,15,44,46,87,69,80,64,96,78,100,77,46,65
0,73,75,75,76,75,58,77,78,42,77,82,73,37,78,79,83,110,80,38,41,88,72,69,76,86,68,56,70,9,47,71,77,83,61,68,67,78,69,69,28,89,71,66,11,98,96,105,72,72
0,76,78,76,78,78,56,106,76,75,81,86,77,42,82,83,87,9,84,43,45,92,74,67,79,89,76,55,73,9,72,75,85,85,60,64,84,78,65,67,54,67,106,68,41,75,98,107,66,72
0,106,107,75,75,106,109,105,78,73,77,79,73,42,107,112,82,110,80,121,45,88,104,120,107,86,105,60,70,10,50,71,77,82,63,67,67,81,121,120,108,89,104,66,40,98,121,105,123,76
0,75,77,74,74,77,56,78,73,76,81,87,77,42,78,83,87,8,70,45,45,92,73,66,79,88,72,56,73,9,72,75,86,85,86,67,84,74,65,66,84,66,105,67,40,75,97,106,67,71
0,73,73,73,73,75,76,105,73,73,79,84,75,44,80,81,84,10,82,45,74,90,71,65,77,87,70,112,71,10,64,73,78,83,61,65,71,73,65,65,52,65,105,66,10,73,96,106,68,73
0,78,78,69,69,78,52,69,69,76,82,83,78,120,80,84,86,9,85,45,42,92,69,61,80,90,71,52,73,9,67,75,81,87,58,64,86,69,61,61,49,89,75,65,11,98,99,76,63,69
0,74,76,73,74,75,77,73,73,73,79,85,75,9,76,81,85,8,66,39,43,91,73,65,78,87,70,54,71,9,45,73,85,84,60,65,64,73,65,65,83,89,73,66,9,98,96,73,68,70
0,75,77,74,75,75,79,76,75,73,81,87,76,44,78,83,87,9,65,46,72,92,74,67,79,89,74,54,73,10,71,75,86,85,86,64,66,75,67,66,84,66,74,67,94,75,98,74,69,69
0,108,109,106,108,109,78,108,107,68,80,116,107,49,109,82,116,38,115,53,66,122,106,65,109,89,106,76,105,10,66,75,85,85,67,78,76,108,78,77,53,45,106,67,46,53,98,72,80,118
0,107,108,106,107,108,77,107,106,70,79,115,106,53,109,81,116,35,114,66,70,121,105,71,108,88,106,75,104,9,65,107,114,85,71,87,82,108,72,71,56,66,105,67,64,48,97,106,75,118
0,74,75,75,75,75,57,77,77,72,78,79,75,42,78,80,83,10,80,43,45,89,71,69,76,86,68,57,70,10,63,72,76,82,62,66,65,77,68,69,57,89,104,65,39,98,95,105,69,71
0,105,75,75,75,75,112,105,76,71,77,79,74,45,106,79,82,9,80,46,108,88,104,67,76,86,105,110,69,10,103,71,77,82,65,67,80,76,67,68,56,64,104,66,43,50,69,105,69,84
0,78,78,72,76,79,41,78,74,9,44,54,77,8,81,84,87,87,49,8,10,61,74,96,80,89,78,41,74,8,73,76,51,85,88,46,44,76,46,44,84,66,75,70,94,75,97,76,45,54
0,75,76,71,76,75,54,76,71,74,79,84,75,43,76,81,84,8,68,44,74,90,72,67,77,87,71,54,71,9,65,73,84,83,85,64,64,71,63,67,83,65,72,66,8,73,96,73,65,70
0,78,64,79,79,79,63,82,81,77,66,78,77,41,82,81,85,108,84,41,44,89,71,75,78,88,69,62,71,9,50,72,66,85,64,75,70,82,75,75,62,88,72,70,38,97,75,107,76,78
0,74,74,74,74,75,76,74,73,71,79,81,74,9,80,80,84,8,81,45,42,89,73,69,77,87,69,56,70,9,47,73,79,83,64,66,69,74,66,69,56,65,72,66,8,74,96,72,68,74
0,75,77,73,74,77,53,74,71,75,81,86,76,42,78,82,86,8,66,43,75,91,73,65,78,88,70,53,72,9,64,74,85,84,57,63,84,74,65,65,83,65,73,66,9,74,97,74,65,70
0,75,76,71,76,76,54,76,74,72,81,81,76,43,76,82,85,8,63,45,74,91,73,66,78,88,70,53,72,9,65,74,79,84,57,62,84,76,64,67,84,66,73,66,9,75,97,74,69,67
0,31,32,29,30,31,95,30,29,46,39,9,29,104,32,98,99,95,33,105,108,28,29,105,30,8,29,93,29,102,29,30,35,7,48,108,35,30,105,44,94,19,30,36,103,28,107,31,106,31
1,106,106,105,106,107,72,106,105,72,109,107,105,59,107,77,79,44,110,64,66,118,104,73,105,85,104,70,67,31,60,69,74,81,79,82,109,106,109,109,108,89,103,64,53,98,121,105,109,116
0,104,73,75,75,75,73,104,77,43,76,77,73,117,78,77,80,110,78,119,119,87,103,118,75,85,66,71,68,9,49,69,75,81,68,74,72,81,72,72,107,89,103,65,114,98,120,104,75,82
0,74,74,77,77,76,74,106,78,74,77,78,75,43,81,80,82,108,81,45,45,88,73,73,76,87,68,72,70,11,52,71,76,83,68,74,73,82,74,73,108,89,104,67,39,98,121,106,76,85
0,76,78,76,78,78,56,106,76,75,81,86,76,43,81,83,87,9,84,45,75,92,74,67,79,89,76,56,73,9,72,75,86,85,61,66,84,76,66,67,84,66,106,68,9,75,98,107,67,72
0,73,73,71,71,73,52,73,71,77,82,87,71,40,73,84,87,8,86,43,78,93,71,63,80,90,72,52,74,8,67,75,87,86,56,62,60,73,64,64,86,67,74,64,8,76,99,73,65,66
0,74,75,75,75,75,58,77,78,73,78,81,74,43,79,80,83,9,81,44,46,89,72,69,77,86,69,57,70,9,63,72,77,83,63,65,66,78,67,68,55,89,104,66,40,98,96,105,69,71
0,73,77,73,73,74,79,73,73,74,81,86,76,43,78,82,86,9,83,48,72,91,73,65,79,88,73,52,72,9,67,74,85,84,57,64,83,73,61,64,84,66,106,65,9,75,97,107,63,69
0,108,108,106,107,109,111,107,106,68,80,86,106,45,109,113,86,9,83,51,46,91,105,67,108,89,107,111,72,9,65,74,115,85,113,67,67,108,66,67,53,66,105,67,41,51,98,106,67,86
0,76,79,76,78,76,79,78,78,75,83,87,78,9,79,84,86,9,67,46,75,93,76,68,80,90,72,57,74,9,67,76,87,86,61,66,69,78,68,70,85,67,75,68,9,76,99,76,70,72
0,73,78,72,72,73,55,74,72,73,81,86,77,42,78,82,86,9,67,43,9,91,73,66,78,88,70,54,72,9,65,74,86,84,86,65,66,72,65,66,84,65,74,66,9,74,97,73,66,68
0,72,72,70,70,78,77,70,70,76,80,85,77,43,73,82,85,8,83,47,76,91,70,64,79,88,70,53,72,9,65,74,85,85,59,64,83,72,64,64,51,66,105,64,42,75,97,106,65,68
0,74,75,76,75,76,76,105,76,71,78,84,75,41,78,80,83,8,81,42,44,90,73,67,77,87,70,112,71,9,102,73,83,83,65,70,76,76,67,67,55,89,105,67,39,98,96,105,69,76
0,78,79,78,79,80,54,81,79,52,58,63,77,120,84,57,85,9,84,121,49,91,75,121,79,89,70,54,73,10,51,75,61,85,59,62,59,81,64,68,56,89,106,68,9,98,98,107,63,87
0,75,77,70,77,76,79,77,70,73,81,86,77,42,77,82,86,9,66,43,73,91,72,66,78,88,77,53,72,9,65,74,85,84,86,64,65,70,63,68,84,65,105,66,8,74,97,74,65,70
0,73,74,74,74,75,58,77,78,46,77,79,74,118,78,79,82,110,80,43,45,88,71,69,76,86,68,59,70,10,49,71,76,82,63,69,69,78,70,69,108,89,104,66,40,98,121,105,69,74
0,72,72,76,76,74,73,76,77,10,76,78,74,9,78,78,81,8,78,10,9,87,72,70,76,85,67,71,68,11,49,70,76,81,67,73,78,78,70,70,58,89,70,66,8,98,95,49,71,83
0,75,76,73,73,75,54,76,73,75,81,86,76,46,76,82,86,8,68,47,75,91,73,66,78,88,70,55,72,9,65,74,86,84,59,64,83,73,65,66,84,66,73,66,9,75,97,74,67,69
0,77,77,77,77,79,57,81,79,51,80,81,77,46,83,82,84,9,83,47,48,90,74,121,79,89,69,57,72,9,53,73,65,85,61,64,63,79,122,69,56,46,73,68,43,53,78,108,124,73
1,77,78,76,78,80,56,109,76,78,82,84,78,48,80,84,87,10,85,49,51,93,75,67,81,91,74,56,74,10,68,76,83,87,59,66,62,77,67,67,54,68,108,67,45,77,100,109,66,71
0,53,53,22,51,66,28,51,24,67,29,30,23,93,69,29,32,86,30,94,69,37,50,64,24,33,22,28,21,92,21,23,30,5,70,63,62,26,63,63,83,64,20,56,91,73,66,66,63,32
0,76,77,74,75,79,80,75,74,76,80,86,75,9,81,83,86,8,68,46,9,92,74,67,79,88,75,56,73,9,71,74,85,84,61,66,67,75,66,67,84,66,74,68,8,74,97,74,68,72
0,75,78,73,78,78,56,78,78,73,61,85,77,37,78,82,85,9,64,38,40,91,73,69,78,88,72,58,72,9,46,75,85,84,64,69,64,78,70,69,84,66,73,68,9,75,97,73,72,72
0,73,75,71,75,75,77,73,73,72,79,82,74,8,77,81,84,8,64,41,9,90,72,68,77,87,70,54,71,8,64,73,84,83,58,64,62,73,64,64,83,65,72,66,8,74,96,73,66,68
1,79,80,80,80,80,60,81,81,76,83,84,79,50,81,85,87,10,86,51,76,93,77,71,81,91,73,60,75,10,68,76,82,87,64,68,71,81,72,72,58,68,76,71,10,77,100,109,75,74
0,77,79,72,77,77,88,79,71,76,62,92,68,9,79,90,92,9,65,9,103,99,77,101,86,94,83,88,80,9,78,80,92,91,59,64,62,71,100,100,89,70,80,69,98,79,102,79,102,71
0,73,79,68,72,74,51,74,68,75,82,87,78,8,79,84,87,7,64,8,8,65,71,70,80,90,72,50,73,8,67,75,86,86,56,61,56,72,60,60,85,66,74,63,7,75,98,74,62,65
0,49,53,75,75,49,74,77,77,46,77,83,75,10,78,79,82,110,80,14,44,88,49,45,76,85,67,60,69,9,49,71,76,82,64,70,69,78,70,71,32,89,69,44,10,98,95,49,73,83
0,75,76,76,76,77,55,79,77,45,79,84,75,39,79,81,84,7,82,42,43,90,72,71,78,86,75,55,71,8,47,72,83,82,58,64,62,77,64,70,82,65,72,66,7,74,95,73,66,71
0,76,77,74,77,77,50,77,74,75,81,86,76,9,80,83,86,8,83,43,9,91,74,46,79,88,71,50,73,9,65,74,85,84,51,60,54,74,60,62,84,66,74,66,8,75,97,74,62,65
0,105,78,78,78,105,58,104,80,50,64,85,78,42,82,83,85,9,83,45,47,92,104,120,79,87,78,58,73,9,101,73,85,84,62,68,66,82,121,120,108,89,103,69,8,98,96,105,123,72
0,107,108,106,107,108,76,107,106,71,80,85,106,55,108,112,85,38,83,56,63,91,105,73,107,88,106,73,103,8,64,74,84,84,68,116,114,107,73,73,59,66,104,68,42,48,97,106,76,86
0,74,75,75,75,75,76,75,78,73,79,82,75,40,79,80,83,7,65,41,72,128,70,68,77,87,69,55,70,10,63,72,81,83,84,66,67,70,62,66,56,89,71,66,8,98,96,70,64,70
0,110,112,79,82,110,62,110,84,80,85,90,81,46,113,87,90,9,88,51,50,96,108,71,111,92,81,61,77,10,76,78,89,89,65,69,88,84,69,70,59,70,78,71,9,79,101,109,68,75
0,73,75,70,70,73,76,71,71,73,79,84,75,39,78,81,84,110,66,41,72,90,71,67,77,87,69,53,71,10,64,73,84,83,84,63,66,71,63,66,82,89,72,65,9,98,96,71,65,68
0,75,76,72,74,76,53,76,72,76,80,82,75,44,82,82,85,8,83,45,75,90,72,63,79,88,71,52,72,9,65,74,81,85,56,62,61,74,62,63,50,66,106,67,9,75,98,107,64,69
0,107,109,105,107,108,112,107,106,73,81,86,76,45,109,114,86,10,83,47,49,92,105,69,109,89,107,113,104,10,103,75,86,85,63,67,83,107,67,69,56,67,105,68,43,76,98,107,69,75
0,77,77,73,76,77,83,77,73,78,84,87,77,41,77,85,87,8,86,42,99,95,73,96,81,89,77,83,75,8,73,75,87,85,57,62,86,73,95,95,85,67,105,66,94,76,97,106,61,66
