0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
139,69,71,94,94,66,82,94,94,64,86,100,98,140,92,98,101,140,95,140,62,98,95,61,100,107,98,87,99,40,85,101,99,107,68,79,77,94,88,89,62,140,98,93,35,140,114,71,83,86
139,97,96,89,91,94,77,93,87,98,102,108,101,61,90,103,106,37,101,63,98,103,96,82,105,111,103,79,103,39,104,107,110,111,65,70,99,83,79,83,117,118,135,93,34,118,117,130,80,79
139,96,96,93,93,94,102,90,91,90,100,107,100,63,90,102,105,39,99,65,90,102,96,84,103,110,102,81,102,40,102,106,109,110,70,76,78,85,82,84,116,116,102,95,35,116,116,96,83,81
139,66,93,94,94,92,98,120,96,61,96,103,97,139,93,97,101,140,95,139,60,98,126,139,100,106,99,97,99,41,84,101,99,106,80,86,87,92,90,91,140,140,132,94,61,140,139,126,90,94
139,95,95,93,94,93,79,122,92,90,101,107,99,63,92,102,106,39,99,63,66,102,96,84,103,110,103,81,102,40,102,106,109,110,70,75,96,86,84,85,115,117,134,95,64,140,116,129,84,81
139,98,98,91,97,95,78,95,89,95,106,109,105,63,92,107,109,38,105,63,65,107,98,83,109,116,107,80,107,39,107,110,83,116,69,73,103,85,81,83,121,121,107,94,34,121,121,101,81,82
139,95,94,92,93,92,103,91,91,90,101,108,100,30,88,103,105,39,76,30,31,103,96,86,104,110,103,80,102,41,102,106,110,110,66,78,75,85,84,85,116,117,102,96,35,117,116,97,84,78
139,92,93,89,89,91,76,87,87,94,102,106,101,62,87,103,106,38,100,63,91,102,93,81,105,111,102,79,103,40,103,106,110,111,69,74,99,82,80,81,117,117,103,92,34,117,117,96,80,79
139,101,101,97,99,99,82,96,96,103,107,113,101,29,98,109,110,38,81,28,30,82,101,118,109,115,114,83,108,40,114,111,114,115,70,75,104,91,117,90,120,120,108,99,35,120,120,103,87,80
139,97,99,96,96,96,109,122,94,119,105,110,105,57,93,106,108,39,105,60,119,106,100,116,107,112,112,111,106,40,111,108,112,113,71,75,103,116,114,115,117,118,133,95,121,118,117,129,114,81
139,66,95,95,95,93,86,93,94,66,95,99,98,37,90,98,101,138,94,62,67,98,97,90,100,107,99,87,98,41,87,101,99,107,53,82,87,88,88,90,63,138,80,70,67,138,114,74,87,95
139,95,96,92,92,93,103,92,90,94,101,107,100,65,93,102,105,38,100,65,95,103,96,85,104,111,103,82,102,40,102,106,109,111,71,77,98,86,84,85,116,117,103,95,34,117,117,97,83,82
139,95,97,97,97,95,101,95,96,92,100,107,101,61,92,102,105,39,99,61,63,102,97,88,103,110,102,101,102,41,102,106,109,110,76,81,96,90,88,88,89,140,134,96,65,140,116,129,88,85
139,40,86,31,84,35,108,33,30,91,67,72,71,57,34,104,107,116,79,57,92,24,35,113,106,109,109,109,105,123,56,108,72,109,52,55,61,27,76,77,115,117,105,88,118,116,115,43,74,72
139,97,97,96,96,95,103,124,94,91,101,109,101,64,93,103,107,39,100,65,66,103,98,87,104,111,104,84,103,40,103,107,110,111,73,79,98,88,86,87,89,118,135,97,67,118,117,130,83,84
139,96,96,97,97,96,82,96,97,74,84,102,99,138,96,101,104,140,98,64,69,101,97,91,102,109,101,84,101,41,87,105,88,109,71,76,78,93,86,87,140,140,133,96,35,140,140,129,86,83
139,99,99,92,92,96,78,96,90,94,102,109,102,61,93,104,107,38,101,61,64,104,97,83,105,112,104,81,103,39,104,107,110,112,72,77,99,84,82,83,117,118,103,95,34,118,117,96,83,82
139,131,131,129,130,129,112,127,128,99,107,113,132,62,127,108,111,38,107,62,64,108,99,84,135,116,107,114,108,39,106,111,115,116,130,75,102,123,79,83,83,120,108,94,66,120,120,99,80,81
139,95,94,94,94,92,101,122,92,89,98,105,98,64,88,100,103,39,97,64,89,100,96,86,101,108,103,100,101,41,139,104,107,109,95,81,87,86,86,86,88,140,133,95,64,140,115,128,84,85
139,96,95,94,95,95,80,92,92,96,99,107,99,64,95,102,105,38,99,67,69,101,96,84,103,110,102,82,102,40,101,106,109,110,70,76,97,87,84,84,84,117,135,96,68,116,116,129,84,83
140,101,97,95,95,100,79,92,93,100,105,108,104,66,99,107,109,39,87,66,99,106,99,85,108,115,107,82,106,41,107,110,108,115,69,75,102,87,85,85,85,100,106,96,35,100,121,100,85,83
139,94,93,90,91,92,77,90,89,96,102,108,101,62,95,104,106,38,101,62,97,103,94,81,105,112,104,79,103,39,104,107,110,112,69,73,99,83,80,81,82,118,103,93,34,118,118,131,80,79
139,128,128,125,126,125,137,123,123,90,99,106,130,66,122,133,104,66,98,69,87,101,129,87,133,109,138,138,134,40,140,139,108,110,129,78,84,118,83,87,87,116,134,95,69,90,116,129,83,97
139,126,127,124,125,124,101,122,122,87,101,108,129,82,120,102,106,71,99,82,85,103,128,92,131,109,102,101,133,41,101,136,109,140,86,126,87,118,128,92,84,116,133,93,81,115,115,128,128,98
139,129,130,126,129,128,109,125,125,87,105,111,131,57,126,106,136,61,131,61,63,107,130,84,134,113,113,111,106,42,111,109,113,114,75,77,130,122,82,86,86,140,133,96,63,140,118,130,82,102
139,82,81,81,81,79,105,78,79,86,88,111,86,84,75,88,106,84,105,83,85,103,85,84,103,112,103,104,103,43,104,106,113,113,101,102,104,102,82,83,85,118,105,99,94,118,85,84,82,102
140,97,95,93,93,94,76,92,91,100,77,82,92,29,93,107,109,39,77,28,29,77,97,84,108,115,107,78,107,42,107,110,82,115,68,72,72,86,78,84,120,120,107,94,34,120,120,101,79,79
139,95,95,93,94,93,79,91,91,90,101,108,100,61,90,102,105,38,99,60,64,102,97,84,103,110,103,82,102,39,102,106,109,110,68,75,98,86,83,85,115,116,102,95,65,116,116,129,84,81
139,97,96,94,94,94,103,123,92,92,101,108,100,63,92,102,106,38,99,63,92,102,98,87,104,110,106,83,102,39,103,106,109,111,74,75,98,86,84,86,86,117,135,95,34,117,116,130,84,83
139,94,93,93,93,93,79,120,95,65,97,105,97,140,92,100,103,140,97,140,64,100,95,139,102,107,102,81,100,40,84,104,106,108,67,136,72,90,139,85,63,140,133,93,65,140,114,127,139,83
139,96,96,94,95,94,106,93,93,98,102,109,101,62,90,104,107,38,85,62,29,105,99,116,106,112,108,110,104,41,110,108,110,112,69,75,79,87,85,86,118,118,104,96,34,118,117,99,85,80
139,96,97,96,96,95,78,94,96,94,100,107,100,62,95,102,105,39,99,62,94,101,97,86,103,109,102,80,102,41,101,105,108,109,70,76,97,89,81,86,115,116,102,95,35,116,115,96,81,82
139,128,128,96,96,125,85,123,96,65,98,102,100,58,122,100,103,138,97,60,63,99,129,88,102,109,102,86,100,41,87,104,101,109,74,78,83,91,88,88,140,140,133,96,140,140,140,129,89,96
139,97,98,95,97,96,80,96,97,95,101,104,101,65,93,103,106,39,100,67,69,103,98,85,104,111,103,82,103,41,102,107,104,111,70,76,98,91,80,85,85,118,103,96,69,118,117,130,79,82
140,102,104,94,98,100,78,98,94,102,76,114,98,30,98,110,112,39,78,29,123,82,101,120,111,116,116,81,110,41,116,112,116,116,67,73,72,91,118,119,121,121,110,98,124,121,121,104,118,80
139,96,95,95,95,94,101,93,96,94,99,106,99,62,94,101,103,39,97,64,65,101,97,89,102,109,102,85,101,40,101,105,108,109,76,82,96,87,86,90,114,117,134,96,35,116,115,96,86,87
139,95,94,92,94,92,80,91,92,93,99,107,98,62,91,101,104,39,98,63,90,101,96,85,102,109,103,81,101,41,100,105,108,109,69,75,77,86,84,85,115,116,134,96,35,116,115,96,84,80
139,97,100,95,97,95,109,122,93,95,106,111,105,58,94,107,108,40,105,58,62,107,100,116,107,112,112,112,107,41,112,108,112,113,73,76,101,116,115,116,118,119,107,96,121,119,118,129,115,83
139,96,96,96,96,95,137,123,95,91,99,105,99,64,95,101,104,39,99,68,91,101,96,88,103,110,101,83,102,40,101,105,102,110,71,76,77,89,84,87,87,117,134,95,68,116,116,129,85,85
139,95,95,94,95,95,80,94,92,95,99,105,99,62,95,101,104,39,98,62,65,101,96,84,102,109,102,82,101,41,85,105,103,109,72,74,97,86,84,84,87,140,101,95,35,140,115,96,84,83
139,94,93,93,93,91,100,90,91,67,98,101,98,140,87,100,102,140,98,140,67,100,97,140,101,109,100,99,100,41,88,104,101,109,79,81,91,88,87,87,140,140,134,95,68,140,140,129,84,97
139,97,97,97,98,97,81,97,98,96,101,107,100,62,96,103,106,39,99,62,64,103,98,90,104,110,109,82,103,40,108,106,109,110,69,74,98,92,85,90,116,117,134,97,35,117,116,97,85,83
139,97,97,89,89,94,76,93,87,29,80,108,101,60,91,103,106,116,80,27,29,79,96,113,104,110,109,78,103,39,109,107,109,110,67,73,73,84,81,86,115,116,103,93,118,116,115,98,79,80
139,95,96,93,94,94,78,91,92,98,103,110,101,62,90,105,108,38,78,65,98,105,97,83,106,112,106,79,104,39,110,108,111,112,68,74,73,86,83,83,118,117,104,95,34,117,118,99,79,79
139,95,96,94,94,94,80,93,92,94,100,107,99,61,95,101,105,39,98,64,64,101,97,84,103,109,102,81,102,41,101,105,102,109,71,76,97,86,83,84,115,140,102,95,35,140,115,96,83,82
139,91,91,92,91,89,88,121,95,64,95,99,95,138,85,97,101,140,93,139,63,98,94,139,99,107,99,95,99,40,86,102,98,107,78,86,84,91,89,90,140,140,132,93,140,140,140,127,90,93
139,94,94,95,95,93,84,94,95,68,96,102,98,30,92,99,102,140,96,63,67,98,95,91,101,107,102,85,100,41,88,103,101,107,74,79,79,93,87,91,90,140,132,95,36,140,114,127,87,86
139,97,97,94,95,96,106,95,87,92,101,108,102,61,92,104,106,38,80,61,125,104,98,114,104,110,109,108,104,40,109,106,109,110,69,76,100,114,82,83,116,117,133,94,36,117,116,128,79,80
139,96,95,93,93,93,103,123,91,96,100,108,99,62,89,102,105,39,85,65,96,102,96,82,104,110,103,81,102,40,103,106,109,110,97,74,78,85,82,83,84,116,134,94,66,116,116,129,82,81
139,95,95,91,92,92,107,91,90,97,101,108,99,61,89,103,106,37,76,63,118,105,95,114,105,110,107,108,103,39,109,106,109,110,66,72,98,86,81,82,116,117,103,93,119,117,116,97,81,79
139,127,99,123,94,125,108,123,91,93,103,109,104,60,123,105,108,37,102,63,63,105,129,116,134,112,110,110,134,38,110,107,111,112,73,76,99,117,83,84,85,118,134,96,33,118,118,130,83,102
139,126,126,123,124,124,96,121,121,127,94,98,128,29,120,95,98,40,93,29,29,95,127,140,131,105,136,136,133,46,139,101,97,107,85,89,91,140,138,140,140,140,132,96,34,140,140,127,139,93
139,97,98,94,96,97,80,124,92,97,101,109,100,67,97,103,107,38,100,68,131,103,98,83,105,111,104,81,104,40,104,107,110,111,69,73,98,88,82,85,84,118,136,95,34,118,117,130,80,80
139,129,129,126,128,127,138,125,125,91,102,109,132,69,123,103,107,40,101,69,91,103,130,86,134,112,139,140,103,41,103,107,110,112,73,99,96,120,84,86,84,118,135,95,70,91,117,131,83,100
139,101,100,96,99,101,80,101,94,100,81,107,103,66,100,106,109,40,103,66,68,106,100,98,108,114,107,82,106,41,106,110,87,114,70,76,75,88,80,98,119,119,136,101,36,119,119,132,80,82
139,96,96,96,96,95,82,94,94,92,99,102,99,60,93,101,103,39,97,61,64,100,96,89,102,109,101,84,101,41,85,105,101,109,72,78,79,88,86,87,89,140,101,96,35,140,115,96,86,84
140,94,92,89,89,91,81,90,90,91,80,108,90,30,91,106,108,39,84,29,30,79,96,86,107,114,106,82,105,41,106,109,84,114,74,76,80,84,83,87,119,119,106,94,35,119,119,100,83,81
139,37,38,34,36,47,81,33,34,45,80,35,38,98,32,80,111,119,34,42,44,33,38,41,108,114,49,83,48,126,54,110,38,113,79,34,35,29,40,41,118,118,107,51,121,118,118,53,40,34
139,95,96,91,91,92,78,91,89,95,101,108,100,63,90,102,106,37,100,63,95,102,95,83,104,110,103,80,102,40,102,106,110,111,97,75,98,83,82,83,116,117,102,93,67,117,116,96,81,80
139,96,96,90,94,92,107,92,88,93,103,108,102,29,90,104,106,38,81,28,118,105,98,115,105,110,108,109,104,40,109,106,109,111,98,73,74,82,80,114,116,117,104,93,119,117,116,98,80,81
139,129,129,126,128,127,138,124,125,91,133,108,131,62,123,134,137,63,99,66,65,103,130,84,135,111,140,140,135,40,104,107,110,111,128,77,130,120,83,86,85,118,135,96,66,117,117,130,83,85
139,130,130,96,96,127,91,125,97,90,98,102,100,69,124,101,103,43,97,69,72,101,130,90,133,111,102,93,102,42,96,105,102,111,130,82,86,93,90,90,90,139,102,98,36,139,140,130,86,88
140,100,101,96,97,99,82,96,95,100,104,107,103,67,95,106,108,40,83,67,100,83,101,89,107,115,106,84,106,41,106,109,87,115,102,76,82,89,84,89,89,121,106,100,35,121,93,101,86,84
139,97,96,92,94,94,105,93,90,96,101,109,100,64,94,103,106,38,85,64,97,103,98,86,105,111,107,83,103,40,109,107,110,111,98,76,79,87,84,86,116,117,135,96,35,117,116,130,83,83
139,96,96,95,95,95,79,94,93,93,99,106,99,57,94,101,105,140,98,57,60,101,96,140,103,109,103,81,101,39,102,106,108,109,70,75,96,89,82,85,115,140,134,96,34,140,116,128,82,83
139,128,128,126,127,126,136,124,124,90,100,107,130,66,123,133,135,66,98,66,69,102,129,85,133,110,138,103,134,40,103,106,108,110,124,78,129,119,85,85,85,117,134,96,68,117,117,129,85,98
139,99,99,90,90,97,77,96,88,95,102,108,102,29,94,104,107,38,82,28,29,103,94,80,105,112,104,79,104,41,104,107,110,112,70,74,75,83,80,82,118,118,104,94,34,118,118,98,80,82
139,96,96,96,96,96,84,96,97,70,84,101,98,139,94,101,103,140,97,140,66,100,97,139,103,110,101,86,101,40,87,105,101,110,72,78,80,92,85,89,140,140,133,96,140,140,140,129,85,87
139,49,49,45,48,46,120,45,44,59,51,32,38,58,43,116,29,126,35,58,128,30,50,125,139,32,55,121,55,83,60,119,34,35,48,51,48,39,123,125,126,69,55,48,130,67,126,51,123,35
140,82,81,78,79,79,110,78,77,48,109,116,82,45,75,110,114,123,69,45,47,110,83,45,111,117,64,66,110,54,67,114,117,117,105,61,66,71,68,71,123,103,110,81,50,98,123,55,68,66
139,130,130,101,102,128,84,126,100,100,83,111,104,69,124,82,109,42,103,70,73,105,102,91,107,113,112,86,106,46,91,110,112,113,76,79,79,96,89,91,91,140,135,100,38,140,119,131,86,87
139,96,98,98,98,96,83,95,96,94,100,108,101,58,93,102,105,39,99,62,62,102,97,88,104,110,102,84,102,40,102,106,109,110,72,75,97,90,88,88,116,117,135,95,65,117,116,130,89,83
139,99,101,94,96,96,114,93,92,100,110,115,99,30,95,111,113,39,83,30,30,82,100,121,136,117,116,116,111,40,116,113,116,117,103,77,106,88,84,86,122,122,110,96,35,122,122,102,81,82
139,95,96,96,96,94,78,95,96,94,99,107,99,61,93,101,104,38,81,61,94,102,96,91,103,109,102,81,101,40,102,106,109,109,71,74,96,82,80,86,115,117,134,94,34,117,115,95,80,81
139,39,38,30,30,36,110,33,28,94,76,76,34,94,32,107,110,118,70,93,96,20,35,116,108,113,77,112,49,126,55,110,77,113,42,53,67,22,57,89,118,118,107,90,121,118,118,41,57,25
139,99,98,89,89,96,74,88,87,100,104,107,93,60,92,106,108,37,103,62,100,105,93,78,107,114,104,76,105,39,105,109,80,114,64,70,101,81,78,79,119,119,106,90,33,119,119,100,78,77
140,96,97,97,97,96,82,95,96,60,99,102,99,56,94,101,103,138,98,56,59,100,97,89,103,109,102,84,101,43,82,105,102,110,74,76,96,90,88,89,57,138,101,96,61,138,116,130,84,85
139,95,95,94,94,93,78,91,91,93,99,105,98,63,94,101,104,38,98,63,65,101,95,83,102,109,102,80,101,40,101,105,108,109,65,72,96,86,83,84,115,140,134,94,35,140,115,129,82,79
139,97,98,93,96,96,78,96,92,95,101,108,100,60,94,103,106,38,82,62,65,103,98,89,104,111,104,80,103,39,103,107,110,111,63,75,73,88,83,89,117,140,103,97,34,140,117,98,80,82
139,97,97,97,97,96,80,96,96,71,81,101,99,138,96,79,103,138,98,70,70,100,97,89,102,109,101,82,101,42,91,103,86,109,71,75,75,94,82,87,89,138,133,96,36,138,140,130,82,97
139,97,96,96,96,95,82,94,94,92,100,102,100,62,91,102,104,39,99,64,65,101,97,88,103,110,101,83,102,40,101,105,102,110,72,77,97,88,86,87,88,117,134,96,65,116,115,129,86,84
139,95,96,96,96,94,82,95,96,64,99,105,98,140,94,100,104,140,98,140,62,100,96,140,103,109,102,83,101,40,83,104,106,109,72,76,96,91,84,88,140,140,133,95,63,140,140,129,85,84
139,128,128,95,95,125,137,123,123,91,99,105,99,66,122,100,104,38,98,66,69,100,129,89,103,109,139,139,135,40,140,106,106,110,76,78,83,118,85,90,89,117,134,96,69,117,116,129,86,86
139,96,96,90,96,93,78,92,88,91,100,107,99,33,90,101,105,138,80,33,37,102,96,85,102,110,79,80,101,40,81,105,80,110,96,77,74,84,82,85,115,140,101,95,36,140,115,96,82,81
140,97,132,96,96,95,106,127,94,92,103,107,103,66,126,105,108,39,102,68,95,105,100,89,137,114,106,86,105,41,106,108,107,114,76,80,81,88,85,89,88,120,138,98,91,96,91,133,84,85
139,95,93,92,92,92,101,90,89,94,99,106,99,29,87,101,104,38,83,28,31,101,96,88,102,109,102,82,101,40,101,105,108,110,95,75,79,84,83,84,115,140,101,95,34,140,115,95,83,83
139,96,95,95,95,93,81,92,93,64,100,102,99,61,97,101,103,139,98,61,64,101,97,84,102,110,100,83,102,41,83,105,101,110,75,81,79,87,84,89,61,140,102,97,65,140,90,97,84,87
139,99,100,90,92,94,73,91,88,97,68,76,90,28,93,105,108,38,68,27,28,75,94,116,106,112,79,75,105,39,110,108,75,112,58,68,65,84,77,63,118,118,105,91,33,118,118,100,63,75
139,98,97,93,97,95,78,94,91,101,105,82,95,63,92,107,109,39,79,63,101,80,97,87,108,115,107,80,106,40,106,109,82,115,66,72,73,89,82,87,120,120,106,96,35,120,120,100,81,80
139,70,92,94,94,92,90,120,94,64,95,99,98,137,92,97,100,137,94,65,66,97,93,91,100,107,98,94,97,140,87,100,99,107,79,82,86,92,90,91,140,140,132,71,66,140,139,127,91,93
139,95,96,94,96,94,82,94,94,92,99,106,99,62,94,101,104,38,98,62,64,101,97,87,102,109,101,83,101,40,101,105,108,109,72,77,96,88,84,87,88,140,133,95,35,140,115,128,84,82
139,97,96,93,93,94,114,92,91,100,80,82,97,29,92,111,113,38,84,28,29,80,97,120,136,117,115,116,110,40,115,112,116,117,71,76,77,85,83,86,121,121,110,96,125,121,121,100,83,81
139,97,100,91,91,97,79,93,89,97,85,107,104,65,94,106,109,39,84,65,98,82,96,83,107,114,106,81,106,40,106,110,85,114,71,77,79,84,82,83,120,120,106,96,35,120,120,101,82,84
139,126,95,96,96,94,137,122,95,92,98,106,99,61,92,100,103,39,97,65,65,100,127,87,102,108,138,138,100,40,139,105,107,109,76,79,83,90,87,88,89,140,133,95,35,140,115,128,88,96
139,127,95,94,94,93,102,123,91,89,100,107,99,64,121,101,105,38,98,68,89,102,129,85,103,110,103,102,102,40,102,106,109,110,74,80,97,87,85,86,86,117,134,95,68,116,116,129,85,87
139,99,99,98,98,98,79,97,96,98,102,105,102,29,98,104,106,38,101,64,67,103,99,95,105,112,103,81,104,40,103,107,86,112,69,74,74,90,81,82,118,118,104,98,35,118,117,131,82,83
139,98,98,94,97,96,107,94,92,95,102,109,101,65,93,104,108,38,81,65,97,105,98,85,105,111,110,82,104,40,110,108,111,112,98,75,99,86,84,85,117,118,135,96,120,118,117,130,84,81
139,95,95,95,95,93,101,92,92,90,99,106,99,63,89,101,104,39,98,63,66,101,96,85,102,109,102,101,101,41,101,105,108,109,95,77,81,86,84,85,115,140,134,95,33,140,115,128,85,83
139,127,127,124,126,125,136,122,123,90,99,106,129,67,121,132,104,39,97,67,89,101,128,140,132,109,137,138,133,40,101,105,138,109,125,80,95,118,85,88,86,140,133,95,66,140,115,128,85,97
139,92,91,89,89,28,106,27,28,93,83,109,102,63,24,103,107,37,83,90,29,21,99,27,104,111,110,109,103,40,109,107,110,111,77,79,83,22,83,86,116,117,104,97,33,117,116,98,83,22
139,97,96,97,97,96,85,96,96,67,99,102,102,50,95,102,105,138,98,53,67,102,100,94,103,110,102,86,101,40,86,106,103,110,72,78,81,93,90,93,54,138,101,97,59,138,116,64,89,88
139,96,95,95,95,94,79,92,92,93,99,104,99,64,92,101,104,38,98,64,65,101,95,83,103,110,101,81,101,40,101,105,103,110,67,72,74,87,81,82,83,116,134,96,66,116,116,129,79,81
139,69,68,39,41,66,108,38,37,86,51,51,44,113,62,105,26,116,49,113,91,23,43,113,46,28,51,109,51,123,80,107,51,31,68,45,75,32,112,113,115,116,104,69,118,116,114,71,111,51
139,97,96,96,96,95,78,93,92,65,100,107,100,29,95,101,104,38,98,62,63,101,97,86,103,109,101,80,102,40,83,105,82,109,66,72,97,88,82,86,115,116,102,95,35,116,115,97,82,80
140,94,93,91,91,91,105,90,90,97,103,106,102,69,87,104,106,38,102,94,96,104,97,84,106,113,104,87,104,40,104,107,105,114,99,76,85,85,83,84,84,100,104,95,89,94,94,96,83,81
139,94,93,127,128,94,101,125,125,93,97,105,130,73,94,99,104,62,96,76,78,131,129,93,132,110,138,100,101,47,101,105,104,110,79,83,86,121,92,93,92,140,101,96,67,93,140,95,91,124
139,70,70,96,96,67,82,93,94,65,99,102,99,58,91,100,102,137,92,59,64,100,97,89,102,109,98,84,79,43,86,103,99,109,75,81,78,89,87,89,63,140,79,96,64,140,90,72,87,85
139,96,96,92,93,93,74,92,92,91,77,109,100,29,90,103,106,39,77,28,90,77,97,85,104,111,83,78,103,40,104,107,79,111,62,69,68,86,85,85,117,117,103,95,34,116,117,98,85,79
139,97,97,96,96,95,103,93,94,92,100,104,100,65,91,102,104,39,99,66,68,101,97,85,104,111,103,85,102,40,103,106,104,111,74,77,81,88,86,87,88,117,136,97,67,117,117,130,87,88
139,128,128,97,97,97,84,123,97,72,86,101,99,59,96,101,104,139,98,64,64,101,97,89,103,110,101,85,102,41,86,105,101,110,75,80,80,95,87,87,89,140,134,97,66,140,140,129,84,86
139,88,73,30,31,87,108,31,28,87,75,109,75,62,31,105,108,116,78,94,88,20,34,113,105,110,79,76,104,123,109,107,78,110,68,74,78,28,80,82,115,116,104,89,118,116,115,92,81,78
139,95,96,96,96,94,100,123,96,91,99,101,100,65,95,100,103,39,97,65,66,101,97,140,102,109,138,88,101,41,99,105,101,109,77,81,86,93,87,91,91,140,133,96,35,140,115,129,85,89
139,97,96,92,92,94,78,125,90,97,101,106,100,63,95,103,106,39,100,63,94,103,96,81,105,112,104,80,103,40,103,107,107,112,69,71,98,84,82,83,83,118,135,94,67,118,118,131,79,80
139,95,96,96,96,94,100,93,96,91,99,106,100,59,92,100,104,140,98,60,63,100,96,87,102,108,100,84,101,41,99,104,101,108,74,97,82,88,86,88,114,140,100,95,35,140,114,95,86,84
139,93,92,91,91,90,103,89,90,96,101,108,100,62,86,102,105,38,99,63,95,103,96,82,104,110,103,80,102,40,103,106,110,111,69,74,98,84,82,83,82,117,136,94,34,117,117,130,82,80
139,99,100,92,98,96,72,94,87,29,68,75,79,29,92,104,107,116,68,28,32,73,99,114,105,110,80,74,104,124,110,108,76,110,99,55,60,89,62,62,116,116,104,99,119,116,116,100,60,68
139,46,46,36,36,43,119,42,34,41,115,120,40,58,40,116,119,127,30,58,128,28,47,125,139,121,121,120,116,69,120,119,121,121,111,24,33,29,123,125,126,65,116,43,130,65,126,48,27,29
139,128,128,125,126,125,103,123,124,90,100,108,130,68,122,133,106,39,99,68,90,103,129,86,133,110,105,85,134,40,105,106,108,110,125,77,97,118,85,86,86,117,133,96,68,117,116,129,86,85
139,128,128,125,127,126,136,124,124,91,99,136,130,69,122,132,135,65,99,69,90,102,129,88,133,110,137,102,134,41,102,106,138,110,124,97,96,119,86,88,88,117,133,96,69,90,116,129,87,98
139,128,127,124,126,125,137,123,123,93,98,105,130,63,121,100,103,39,97,64,66,99,128,85,133,109,138,139,134,41,139,103,139,109,77,82,86,118,84,88,87,140,134,95,67,92,92,129,84,97
140,99,100,90,91,96,76,95,87,94,104,112,92,67,92,106,109,39,81,67,100,106,94,84,107,114,106,78,106,40,106,110,113,114,101,75,73,83,80,81,119,120,106,93,35,120,119,101,79,81
139,100,101,99,100,99,80,99,99,98,104,87,103,29,97,105,107,39,102,67,29,104,101,94,106,113,104,82,105,41,104,108,85,113,69,73,101,94,82,82,83,119,105,99,35,119,119,132,77,79
139,95,95,95,95,94,85,92,92,90,98,101,98,61,89,100,101,140,97,64,66,99,97,139,101,109,100,85,100,41,89,104,100,109,76,81,80,95,86,87,140,140,133,96,64,140,140,129,86,86
139,96,99,93,94,96,109,91,91,97,104,109,103,29,94,105,107,38,103,63,119,105,98,115,106,112,111,110,105,40,111,107,111,112,69,74,100,86,114,115,117,119,105,95,120,117,117,129,84,81
139,97,97,90,93,94,79,90,90,96,101,108,100,29,91,103,106,37,83,28,29,103,97,82,104,110,103,80,103,40,103,107,110,111,68,73,78,85,81,84,116,117,103,97,33,117,116,97,81,79
139,95,96,94,94,94,102,91,90,95,100,107,100,62,91,102,105,39,99,65,66,102,96,84,104,110,102,80,102,40,102,106,109,110,70,75,98,86,81,84,84,117,134,95,35,116,116,129,80,80
139,96,95,92,92,94,80,96,88,94,100,103,99,57,95,101,103,139,84,34,34,101,96,90,102,109,101,82,101,40,83,104,88,110,71,75,80,85,82,83,61,140,101,95,34,140,115,96,83,84
139,127,97,95,95,125,79,123,93,126,104,109,99,65,94,105,107,38,102,65,126,105,99,116,134,112,111,82,105,40,111,107,111,112,69,73,99,88,84,86,86,118,134,96,121,118,117,129,84,81
139,95,97,97,97,95,103,94,90,94,100,107,101,63,93,102,105,38,99,63,65,102,96,92,103,110,104,81,102,40,102,106,108,110,71,73,97,84,82,89,115,116,134,95,65,116,116,129,82,82
140,100,99,98,99,97,107,96,97,95,104,112,103,30,93,105,109,40,87,29,95,106,102,91,107,114,111,87,106,41,106,110,112,114,101,77,84,91,89,90,119,119,106,100,35,119,119,101,89,85
139,97,68,30,68,93,77,32,28,93,74,79,73,58,90,103,107,115,73,58,39,22,99,113,104,109,80,79,103,123,109,107,80,109,52,55,71,27,59,86,115,115,104,94,118,116,115,98,58,78
139,100,100,99,100,99,77,99,99,100,75,82,102,28,99,75,108,38,73,27,28,79,100,116,106,111,111,79,105,41,111,109,82,111,100,69,100,94,72,72,117,118,105,99,34,118,117,100,72,73
139,96,95,96,96,94,85,96,97,60,98,101,99,138,94,100,103,138,97,56,59,100,95,91,102,109,100,86,101,40,82,103,101,109,75,78,82,91,89,91,57,140,133,96,61,140,140,129,90,87
139,94,95,91,93,92,77,91,89,98,102,109,102,63,90,104,107,38,79,64,99,104,96,84,106,112,104,79,104,39,103,107,110,112,67,73,74,85,82,83,118,118,104,94,34,118,118,97,82,79
139,95,95,95,95,94,137,122,95,93,98,105,98,66,93,100,103,38,97,68,65,100,96,87,102,108,102,86,100,40,140,104,103,109,73,78,95,91,85,87,87,116,134,95,34,116,115,128,85,86
139,71,70,93,93,91,81,91,92,65,77,98,97,33,89,97,98,140,93,33,35,95,74,62,98,104,82,83,78,39,84,101,82,104,67,81,67,86,84,86,63,140,78,73,36,140,111,73,84,85
139,95,96,96,96,94,80,93,94,91,98,106,98,64,90,100,103,39,97,67,67,100,96,85,102,108,101,83,100,41,139,104,107,108,71,77,81,88,84,85,87,140,133,95,35,140,114,128,83,84
139,93,76,96,94,93,85,94,95,71,96,100,98,138,93,99,101,138,96,62,70,98,95,87,101,107,99,88,99,41,89,103,100,108,73,79,82,90,87,87,140,140,133,94,37,140,140,128,82,89
139,129,129,125,127,126,103,124,124,89,101,108,131,65,123,133,106,39,100,84,88,103,130,85,133,111,105,108,103,40,106,107,110,111,129,77,98,119,84,85,86,117,134,96,89,117,117,130,84,85
